free spinning
run,sample,current_A
4,668,0.709
4,669,0.806
4,670,1.344
4,671,1.540
4,672,2.077
4,673,1.100
4,674,1.588
4,675,1.491
4,676,1.393
4,677,1.197
4,678,0.758
4,679,0.611
4,680,1.393
4,681,1.344
4,682,1.344
4,683,2.419
4,684,2.028
4,685,1.197
4,686,0.513
4,687,0.660
4,688,0.562
4,689,0.611
4,690,1.197
4,691,1.393
4,692,1.833
4,693,2.028
4,694,1.588
4,695,0.953
4,696,0.415
4,697,0.513
4,698,0.513
4,699,0.953
4,700,1.051
4,701,1.735
4,702,1.833
4,703,1.784
4,704,1.588
4,705,0.758
4,706,1.002
4,707,0.562
4,708,0.758
4,709,1.393
4,710,1.344
4,711,2.028
4,712,1.491
4,713,1.197
4,714,1.735
4,715,1.588
4,716,1.931
4,717,1.246
4,718,0.855
4,719,1.197
4,720,1.442
4,721,2.077
4,722,2.224
4,723,1.491
4,724,1.491
4,725,1.002
4,726,1.393
4,727,0.562
4,728,0.611
4,729,1.149
4,730,1.637
4,731,1.686
4,732,2.126
4,733,1.833
4,734,1.295
4,735,0.806
4,736,0.904
4,737,0.709
4,738,0.562
4,739,0.855
4,740,1.491
4,741,1.588
4,742,1.588
4,743,1.833
4,744,0.904
4,745,0.660
4,746,0.660
4,747,0.513
4,748,0.904
4,749,0.904
4,750,1.051
4,751,1.442
4,752,1.588
4,753,1.197
4,754,0.904
4,755,0.709
4,756,0.367
4,757,0.855
4,758,1.100
4,759,1.540
4,760,2.175
4,761,1.588
4,762,1.540
4,763,1.246
4,764,1.100
4,765,1.833
4,766,1.051
4,767,0.464
4,768,0.953
4,769,1.002
4,770,1.100
4,771,1.686
4,772,1.686
4,773,1.002
4,774,0.611
4,775,1.197
4,776,0.562
4,777,0.513
4,778,0.904
4,779,1.637
4,780,1.540
4,781,1.882
4,782,1.735
4,783,1.051
4,784,0.709
4,785,1.002
4,786,0.806
4,787,0.611
4,788,0.904
4,789,1.100
4,790,1.002
4,791,1.295
4,792,1.442
4,793,1.051
4,794,0.660
4,795,0.513
4,796,0.513
4,797,0.611
4,798,0.855
4,799,1.491
4,800,1.637
4,801,1.588
4,802,1.393
4,803,0.953
4,804,0.269
4,805,0.269
4,806,0.611
4,807,1.393
4,808,1.344
4,809,1.686
4,810,2.273
4,811,1.637
4,812,1.393
4,813,1.197
4,814,1.149
4,815,0.513
4,816,0.758
4,817,1.246
4,818,1.393
4,819,1.833
4,820,1.393
4,821,0.660
4,822,1.882
4,823,1.442
4,824,2.028
4,825,1.051
4,826,0.904
4,827,1.002
4,828,1.295
4,829,1.491
4,830,2.028
4,831,1.588
4,832,1.246
4,833,0.855
4,834,1.540
4,835,0.758
4,836,0.758
4,837,0.953
4,838,1.686
4,839,1.491
4,840,0.806
4,841,1.637
4,842,1.344
4,843,0.855
4,844,1.686
4,845,0.855
4,846,0.562
4,847,0.758
4,848,1.393
4,849,1.246
4,850,2.028
4,851,1.588
4,852,1.051
4,853,0.709
4,854,0.464
4,855,0.513
4,856,0.660
4,857,1.295
4,858,1.344
4,859,1.735
4,860,1.833
4,861,1.735
4,862,0.758
4,863,0.758
4,864,0.562
4,865,0.806
4,866,0.709
4,867,1.246
4,868,2.028
4,869,1.393
4,870,1.686
4,871,1.735
4,872,1.344
4,873,1.295
4,874,0.904
4,875,0.953
4,876,1.051
4,877,1.393
4,878,1.588
4,879,1.686
4,880,1.442
4,881,1.491
4,882,1.588
4,883,1.637
4,884,1.246
4,885,0.855
4,886,1.051
4,887,1.295
4,888,1.442
4,889,1.686
4,890,1.637
4,891,1.344
4,892,1.295
4,893,1.588
4,894,0.855
4,895,0.611
4,896,1.197
4,897,1.344
4,898,1.491
4,899,1.833
4,900,1.540
4,901,1.100
4,902,0.758
4,903,0.709
4,904,0.513
4,905,0.709
4,906,1.100
4,907,1.540
4,908,1.588
4,909,1.931
4,910,1.393
4,911,1.002
4,912,0.611
4,913,0.758
4,914,0.269
4,915,0.415
4,916,1.149
4,917,1.295
4,918,1.540
4,919,1.833
4,920,1.637
4,921,0.806
4,922,0.464
4,923,0.709
4,924,0.464
4,925,0.953
4,926,1.588
4,927,1.588
4,928,1.686
4,929,2.028
4,930,1.637
4,931,0.758
4,932,0.806
4,933,0.709
4,934,0.758
4,935,1.149
4,936,1.540
4,937,2.028
4,938,1.588
4,939,1.540
4,940,1.833
4,941,1.149
4,942,1.393
4,943,1.100
4,944,0.562
4,945,1.100
4,946,0.904
4,947,1.686
4,948,1.344
4,949,1.295
4,950,1.393
4,951,0.758
4,952,0.806
4,953,0.660
4,954,0.513
4,955,1.197
4,956,1.344
4,957,1.588
4,958,1.588
4,959,1.491
4,960,1.540
4,961,0.562
4,962,0.562
4,963,0.709
4,964,0.660
4,965,1.051
4,966,1.442
4,967,2.468
4,968,1.051
4,969,1.882
4,970,1.540
4,971,1.100
4,972,0.660
4,973,0.611
4,974,1.197
4,975,1.442
4,976,1.393
4,977,2.126
4,978,1.735
4,979,1.393
4,980,1.100
4,981,1.051
4,982,0.806
4,983,0.758
4,984,1.246
4,985,1.588
4,986,1.979
4,987,1.833
4,988,2.419
4,989,1.344
4,990,0.758
4,991,1.588
4,992,1.002
4,993,0.660
4,994,1.197
4,995,1.442
4,996,1.344
4,997,1.979
4,998,1.735
4,999,1.393
4,1000,0.855
4,1001,1.491
4,1002,0.904
4,1003,0.758
4,1004,0.904
4,1005,1.393
4,1006,1.784
4,1007,1.882
4,1008,1.784
4,1009,1.002
4,1010,0.562
4,1011,0.758
4,1012,0.758
4,1013,0.562
4,1014,0.904
4,1015,1.100
4,1016,1.197
4,1017,1.588
4,1018,1.540
4,1019,0.855
4,1020,0.904
4,1021,0.806
4,1022,0.562
4,1023,0.904
4,1024,0.953
4,1025,1.735
4,1026,1.491
4,1027,1.393
4,1028,1.833
4,1029,1.002
4,1030,0.660
4,1031,0.562
4,1032,0.806
4,1033,0.855
4,1034,1.344
4,1035,1.882
4,1036,1.686
4,1037,1.588
4,1038,1.979
4,1039,1.588
4,1040,1.344
4,1041,0.953
4,1042,0.513
4,1043,1.100
4,1044,1.393
4,1045,1.735
4,1046,1.588
4,1047,1.540
4,1048,1.979
4,1049,0.855
4,1050,1.051
4,1051,1.002
4,1052,0.855
4,1053,0.855
4,1054,0.953
4,1055,1.833
4,1056,1.197
4,1057,1.784
4,1058,1.882
4,1059,0.855
4,1060,1.100
4,1061,0.806
4,1062,0.806
4,1063,1.002
4,1064,1.393
4,1065,1.979
4,1066,1.833
4,1067,1.540
4,1068,1.686
4,1069,0.758
4,1070,0.758
4,1071,0.660
4,1072,0.513
4,1073,1.002
4,1074,1.344
4,1075,1.882
4,1076,1.735
4,1077,1.246
4,1078,0.904
4,1079,0.415
4,1080,0.513
4,1081,0.611
4,1082,1.197
4,1083,1.197
4,1084,1.344
4,1085,2.273
4,1086,1.979
4,1087,1.344
4,1088,1.246
4,1089,1.491
4,1090,0.660
4,1091,0.367
4,1092,1.295
4,1093,1.637
4,1094,1.540
4,1095,2.126
4,1096,1.686
4,1097,1.491
4,1098,1.002
4,1099,1.344
4,1100,0.660
4,1101,0.562
4,1102,1.197
4,1103,1.197
4,1104,1.197
4,1105,2.077
4,1106,1.588
4,1107,1.246
4,1108,1.051
4,1109,1.784
4,1110,0.513
4,1111,0.709
4,1112,1.149
4,1113,1.540
4,1114,1.588
4,1115,2.077
4,1116,1.833
4,1117,1.295
4,1118,0.806
4,1119,0.855
4,1120,0.611
4,1121,0.806
4,1122,1.051
4,1123,1.442
4,1124,1.393
4,1125,1.784
4,1126,1.491
4,1127,1.002
4,1128,0.611
4,1129,0.806
4,1130,0.660
4,1131,0.806
4,1132,1.100
4,1133,1.491
4,1134,1.491
4,1135,1.833
4,1136,1.637
4,1137,0.855
4,1138,0.513
4,1139,0.855
4,1140,0.513
4,1141,0.806
4,1142,1.588
4,1143,1.491
4,1144,1.344
4,1145,1.686
4,1146,1.588
4,1147,0.806
4,1148,0.758
4,1149,0.611
4,1150,0.709
4,1151,0.904
4,1152,1.051
4,1153,1.442
4,1154,1.686
4,1155,1.979
4,1156,1.540
4,1157,1.002
4,1158,0.904
4,1159,0.855
4,1160,0.709
4,1161,0.855
4,1162,1.637
4,1163,1.588
4,1164,1.442
4,1165,1.979
4,1166,1.588
4,1167,0.953
4,1168,1.442
4,1169,0.855
4,1170,0.806
4,1171,0.953
4,1172,1.393
4,1173,1.979
4,1174,1.686
4,1175,1.735
4,1176,1.246
4,1177,0.709
4,1178,0.953
4,1179,0.660
4,1180,0.513
4,1181,0.709
4,1182,1.393
4,1183,1.637
4,1184,1.442
4,1185,1.588
4,1186,1.393
4,1187,0.562
4,1188,0.513
4,1189,0.709
4,1190,0.806
4,1191,1.002
4,1192,1.637
4,1193,2.028
4,1194,1.540
4,1195,1.686
4,1196,1.100
4,1197,0.660
4,1198,0.464
4,1199,0.611
4,1200,1.344
4,1201,1.735
4,1202,1.637
4,1203,1.051
4,1204,1.149
4,1205,1.931
4,1206,1.833
4,1207,1.442
4,1208,1.197
4,1209,0.806
4,1210,1.588
4,1211,1.442
4,1212,1.979
4,1213,2.224
4,1214,1.735
4,1215,1.295
4,1216,1.100
4,1217,1.002
4,1218,0.904
4,1219,0.709
4,1220,1.149
4,1221,1.393
4,1222,2.370
4,1223,1.149
4,1224,1.588
4,1225,1.442
4,1226,1.246
4,1227,0.904
4,1228,0.660
4,1229,0.806
4,1230,1.540
4,1231,1.149
4,1232,1.491
4,1233,1.931
4,1234,1.100
4,1235,0.904
4,1236,0.904
4,1237,0.611
4,1238,0.660
4,1239,1.002
4,1240,1.002
4,1241,1.149
4,1242,1.540
4,1243,1.882
4,1244,1.149
4,1245,1.051
4,1246,0.806
4,1247,0.611
4,1248,0.513
4,1249,1.002
4,1250,1.588
4,1251,1.491
4,1252,2.028
4,1253,2.175
4,1254,1.246
4,1255,0.904
4,1256,1.100
4,1257,0.513
4,1258,0.562
4,1259,1.295
4,1260,1.540
4,1261,1.491
4,1262,2.370
4,1263,1.833
4,1264,1.540
4,1265,1.051
4,1266,1.588
4,1267,1.002
4,1268,0.513
4,1269,1.100
4,1270,1.491
4,1271,1.588
4,1272,1.882
4,1273,1.882
4,1274,1.246
4,1275,0.660
4,1276,0.904
4,1277,0.562
4,1278,0.513
4,1279,1.344
4,1280,1.637
4,1281,1.735
4,1282,2.175
4,1283,1.686
4,1284,0.904
4,1285,0.709
4,1286,0.806
4,1287,0.611
4,1288,0.562
4,1289,0.513
4,1290,1.002
4,1291,1.393
4,1292,1.735
4,1293,1.588
4,1294,0.611
4,1295,0.464
4,1296,0.611
4,1297,0.709
4,1298,0.513
4,1299,1.149
4,1300,1.637
4,1301,1.735
4,1302,2.175
4,1303,1.344
4,1304,1.002
4,1305,0.660
4,1306,0.611
4,1307,0.806
4,1308,0.709
4,1309,1.295
4,1310,1.686
4,1311,1.491
4,1312,1.784
4,1313,1.735
4,1314,1.002
4,1315,0.953
4,1316,0.709
4,1317,0.611
4,1318,0.855
4,1319,1.784
4,1320,1.442
4,1321,1.588
4,1322,2.175
4,1323,1.295
4,1324,0.904
4,1325,1.393
4,1326,1.002
4,1327,0.660
4,1328,0.953
4,1329,1.442
4,1330,1.588
4,1331,1.735
4,1332,1.979
4,1333,1.393
4,1334,1.002
4,1335,0.855
4,1336,0.758
4,1337,0.806
4,1338,0.806
4,1339,1.686
4,1340,1.588
4,1341,1.491
4,1342,1.882
4,1343,1.197
4,1344,0.562
4,1345,0.415
4,1346,0.660
4,1347,0.806
4,1348,1.051
4,1349,1.491
4,1350,1.344
4,1351,1.442
4,1352,1.588
4,1353,1.442
4,1354,0.855
4,1355,0.415
4,1356,0.611
4,1357,0.855
4,1358,0.904
4,1359,1.588
4,1360,1.295
4,1361,1.344
4,1362,0.953
4,1363,0.562
4,1364,0.562
4,1365,0.415
4,1366,0.562
4,1367,0.709
4,1368,0.904
4,1369,1.784
4,1370,1.051
4,1371,1.246
4,1372,1.833
4,1373,1.246
4,1374,1.344
4,1375,0.904
4,1376,0.758
4,1377,1.149
4,1378,1.491
4,1379,2.077
4,1380,1.686
4,1381,1.588
4,1382,1.931
4,1383,1.149
4,1384,1.393
4,1385,0.953
4,1386,0.660
4,1387,0.953
4,1388,1.197
4,1389,2.077
4,1390,1.833
4,1391,1.833
4,1392,1.637
4,1393,0.855
4,1394,0.904
4,1395,0.660
4,1396,0.611
4,1397,0.806
4,1398,0.806
4,1399,1.393
4,1400,1.344
4,1401,1.246
4,1402,1.149
4,1403,0.660
4,1404,0.318
4,1405,0.562
4,1406,0.855
4,1407,0.953
4,1408,1.344
4,1409,1.784
4,1410,1.295
4,1411,1.588
4,1412,1.100
4,1413,0.806
4,1414,0.660
4,1415,0.660
4,1416,1.051
4,1417,1.295
4,1418,1.588
4,1419,1.979
4,1420,1.491
4,1421,1.197
4,1422,0.953
4,1423,0.855
4,1424,0.660
4,1425,0.611
4,1426,1.051
4,1427,1.246
4,1428,1.833
4,1429,2.175
4,1430,1.637
4,1431,1.442
4,1432,1.246
4,1433,1.491
4,1434,1.002
4,1435,0.660
4,1436,0.904
4,1437,1.246
4,1438,1.588
4,1439,1.637
4,1440,1.491
4,1441,1.246
4,1442,0.953
4,1443,1.246
4,1444,0.709
4,1445,0.660
4,1446,1.149
4,1447,0.953
4,1448,1.540
4,1449,1.637
4,1450,1.246
4,1451,1.100
4,1452,0.806
4,1453,1.002
4,1454,0.709
4,1455,0.758
4,1456,0.904
4,1457,1.246
4,1458,1.197
4,1459,1.588
4,1460,1.002
4,1461,0.415
4,1462,0.758
4,1463,0.415
4,1464,0.513
4,1465,0.758
4,1466,1.149
4,1467,1.442
4,1468,1.931
4,1469,0.953
4,1470,1.491
4,1471,1.344
4,1472,1.442
4,1473,0.709
4,1474,0.415
4,1475,0.660
4,1476,1.051
4,1477,1.295
4,1478,1.637
4,1479,1.931
4,1480,1.149
4,1481,0.855
4,1482,1.540
4,1483,0.806
4,1484,0.611
4,1485,1.002
4,1486,0.904
4,1487,1.197
4,1488,1.784
4,1489,1.882
4,1490,1.295
4,1491,0.953
4,1492,1.735
4,1493,1.149
4,1494,0.562
4,1495,1.295
4,1496,1.979
4,1497,1.393
4,1498,1.442
4,1499,1.686
4,1500,1.442
4,1501,1.002
4,1502,1.393
4,1503,0.709
4,1504,0.611
4,1505,1.246
4,1506,1.491
4,1507,1.588
4,1508,2.028
4,1509,1.735
4,1510,1.246
4,1511,0.806
4,1512,0.709
4,1513,0.611
4,1514,0.562
4,1515,1.246
4,1516,1.344
4,1517,1.442
4,1518,1.686
4,1519,1.197
4,1520,0.758
4,1521,0.269
4,1522,0.709
4,1523,0.709
4,1524,0.855
4,1525,1.588
4,1526,1.588
4,1527,1.393
4,1528,2.028
4,1529,1.295
4,1530,0.855
4,1531,0.758
4,1532,0.806
4,1533,0.464
4,1534,0.855
4,1535,1.637
4,1536,1.686
4,1537,1.588
4,1538,1.637
4,1539,1.784
4,1540,1.246
4,1541,1.100
4,1542,0.758
4,1543,0.611
4,1544,0.806
4,1545,1.442
4,1546,1.149
4,1547,1.246
4,1548,2.126
4,1549,1.393
4,1550,0.562
4,1551,1.149
4,1552,0.855
4,1553,0.318
4,1554,0.513
4,1555,1.295
4,1556,1.344
4,1557,1.588
4,1558,1.931
4,1559,1.051
4,1560,0.806
4,1561,0.709
4,1562,0.660
4,1563,0.464
4,1564,0.806
4,1565,1.246
4,1566,1.393
4,1567,1.540
4,1568,1.686
4,1569,0.806
4,1570,0.562
4,1571,0.562
4,1572,0.855
4,1573,0.660
4,1574,1.051
4,1575,1.637
4,1576,1.588
4,1577,1.686
4,1578,1.442
4,1579,0.855
4,1580,0.709
4,1581,0.513
4,1582,0.806
4,1583,0.953
4,1584,1.295
4,1585,1.686
4,1586,1.735
4,1587,1.735
4,1588,1.637
4,1589,1.100
4,1590,1.344
4,1591,0.806
4,1592,0.611
4,1593,0.758
4,1594,1.197
4,1595,1.588
4,1596,1.442
4,1597,1.784
4,1598,2.126
4,1599,1.197
4,1600,1.588
4,1601,0.953
4,1602,0.611
4,1603,1.393
4,1604,1.686
4,1605,1.882
4,1606,1.149
4,1607,1.149
4,1608,1.931
4,1609,1.149
4,1610,1.540
4,1611,1.197
4,1612,0.660
4,1613,0.904
4,1614,1.393
4,1615,1.442
4,1616,1.491
4,1617,1.833
4,1618,1.833
4,1619,1.149
4,1620,0.806
4,1621,0.709
4,1622,0.709
4,1623,1.002
4,1624,1.051
4,1625,1.833
4,1626,1.588
4,1627,1.588
4,1628,1.002
4,1629,0.806
4,1630,0.709
4,1631,0.855
4,1632,0.806
4,1633,0.904
4,1634,1.393
4,1635,1.735
4,1636,1.833
4,1637,1.588
4,1638,1.149
4,1639,0.855
4,1640,0.806
4,1641,0.758
4,1642,1.295
4,1643,1.637
4,1644,2.126
4,1645,1.686
4,1646,1.540
4,1647,1.686
4,1648,1.344
4,1649,1.686
4,1650,1.295
4,1651,0.758
4,1652,1.149
4,1653,1.246
4,1654,1.833
4,1655,1.833
4,1656,1.931
4,1657,1.833
4,1658,1.002
4,1659,1.197
4,1660,0.806
4,1661,0.806
4,1662,1.002
4,1663,1.149
4,1664,1.491
4,1665,1.686
4,1666,1.833
4,1667,1.540
4,1668,0.953
4,1669,0.904
4,1670,0.709
4,1671,0.904
4,1672,0.806
4,1673,0.953
4,1674,1.491
4,1675,1.588
4,1676,1.588
4,1677,1.197
4,1678,0.904
4,1679,0.660
4,1680,0.660
4,1681,0.953
4,1682,0.953
4,1683,1.100
4,1684,1.637
4,1685,1.735
4,1686,1.246
4,1687,1.002
4,1688,0.709
4,1689,0.611
4,1690,0.611
4,1691,0.953
4,1692,0.953
4,1693,1.295
4,1694,1.882
4,1695,1.833
4,1696,1.393
4,1697,1.344
4,1698,1.100
4,1699,0.464
4,1700,1.100
4,1701,1.344
4,1702,1.197
4,1703,1.882
4,1704,1.637
4,1705,1.882
4,1706,1.442
4,1707,1.344
4,1708,1.491
4,1709,1.002
4,1710,0.709
4,1711,1.246
4,1712,1.393
4,1713,1.588
4,1714,2.028
4,1715,1.979
4,1716,1.540
4,1717,1.344
4,1718,1.442
4,1719,1.002
4,1720,0.758
4,1721,1.100
4,1722,1.540
4,1723,1.931
4,1724,2.028
4,1725,1.735
4,1726,1.588
4,1727,1.246
4,1728,0.806
4,1729,0.806
4,1730,0.904
4,1731,1.051
4,1732,1.393
4,1733,2.028
4,1734,1.393
4,1735,1.540
4,1736,1.197
4,1737,0.953
4,1738,0.806
4,1739,0.758
4,1740,0.904
4,1741,1.002
4,1742,1.393
4,1743,1.686
4,1744,1.784
4,1745,1.344
4,1746,1.344
4,1747,0.855
4,1748,0.709
4,1749,0.513
4,1750,1.491
4,1751,1.540
4,1752,1.833
4,1753,1.931
4,1754,1.051
4,1755,1.637
4,1756,1.784
4,1757,1.686
4,1758,0.953
4,1759,0.758
4,1760,1.002
4,1761,1.295
4,1762,1.491
4,1763,1.784
4,1764,1.491
4,1765,1.344
4,1766,1.246
4,1767,1.149
4,1768,0.855
4,1769,0.709
4,1770,1.197
4,1771,1.344
4,1772,1.491
4,1773,1.784
4,1774,1.686
4,1775,1.491
4,1776,1.491
4,1777,1.197
4,1778,0.904
4,1779,0.709
4,1780,1.588
4,1781,1.442
4,1782,1.882
4,1783,1.979
4,1784,1.295
4,1785,0.904
4,1786,0.758
4,1787,0.758
4,1788,0.562
4,1789,0.904
4,1790,1.149
4,1791,1.442
4,1792,2.028
4,1793,2.028
4,1794,1.393
4,1795,0.855
4,1796,0.904
4,1797,0.709
4,1798,0.758
4,1799,1.295
4,1800,1.344
4,1801,1.344
4,1802,1.882
4,1803,1.637
4,1804,1.442
4,1805,0.806
4,1806,0.806
4,1807,0.611
4,1808,0.758
4,1809,1.246
4,1810,1.295
4,1811,1.931
4,1812,2.028
4,1813,1.735
4,1814,1.344
4,1815,1.442
4,1816,1.393
4,1817,0.709
4,1818,0.855
4,1819,1.540
4,1820,1.393
4,1821,1.784
4,1822,1.882
4,1823,1.882
4,1824,1.491
4,1825,1.344
4,1826,1.588
4,1827,1.197
4,1828,0.709
4,1829,1.100
4,1830,0.904
4,1831,1.344
4,1832,1.735
4,1833,1.686
4,1834,1.246
4,1835,1.002
4,1836,0.709
4,1837,0.709
4,1838,1.051
4,1839,1.197
4,1840,1.100
4,1841,2.028
4,1842,1.686
4,1843,1.295
4,1844,0.904
4,1845,0.904
4,1846,0.562
4,1847,0.758
4,1848,0.660
4,1849,1.442
4,1850,1.491
4,1851,1.931
4,1852,1.882
4,1853,1.393
4,1854,1.149
4,1855,0.709
4,1856,0.611
4,1857,0.709
4,1858,1.197
4,1859,1.442
4,1860,1.393
4,1861,1.735
4,1862,1.637
4,1863,1.393
4,1864,1.442
4,1865,1.100
4,1866,0.758
4,1867,0.660
4,1868,1.295
4,1869,1.002
4,1870,1.344
4,1871,1.931
4,1872,1.784
4,1873,1.393
4,1874,1.149
4,1875,1.344
4,1876,0.709
4,1877,0.758
4,1878,1.295
4,1879,1.491
4,1880,1.735
4,1881,1.931
4,1882,1.784
4,1883,1.588
4,1884,1.197
4,1885,1.393
4,1886,0.758
4,1887,0.709
4,1888,1.197
4,1889,1.344
4,1890,1.979
4,1891,1.882
4,1892,1.491
4,1893,1.344
4,1894,0.806
4,1895,1.100
4,1896,0.709
4,1897,0.855
4,1898,1.588
4,1899,1.540
4,1900,2.077
4,1901,2.175
4,1902,1.344
4,1903,1.051
4,1904,0.562
4,1905,0.611
4,1906,0.758
4,1907,0.904
4,1908,0.904
4,1909,1.149
4,1910,1.540
4,1911,1.833
4,1912,1.295
4,1913,1.197
4,1914,0.953
4,1915,0.709
4,1916,0.464
4,1917,1.246
4,1918,1.442
4,1919,1.637
4,1920,2.077
4,1921,1.197
4,1922,1.637
4,1923,1.344
4,1924,1.833
4,1925,0.904
4,1926,0.415
4,1927,0.904
4,1928,1.100
4,1929,1.197
4,1930,1.735
4,1931,1.344
4,1932,1.295
4,1933,0.855
4,1934,1.051
4,1935,0.367
4,1936,0.513
4,1937,1.051
4,1938,1.149
4,1939,1.833
4,1940,1.784
4,1941,1.442
4,1942,1.149
4,1943,0.806
4,1944,1.002
4,1945,0.562
4,1946,0.513
4,1947,0.953
4,1948,1.197
4,1949,1.344
4,1950,1.833
4,1951,1.442
4,1952,1.002
4,1953,0.758
4,1954,0.611
4,1955,0.513
4,1956,0.758
4,1957,1.149
4,1958,1.442
4,1959,2.224
4,1960,1.735
4,1961,1.295
4,1962,1.149
4,1963,0.660
4,1964,0.415
4,1965,0.513
4,1966,0.855
4,1967,1.002
4,1968,1.393
4,1969,2.175
4,1970,1.051
4,1971,1.588
4,1972,1.491
4,1973,1.686
4,1974,1.051
4,1975,0.611
4,1976,1.100
4,1977,1.344
4,1978,1.393
4,1979,1.833
4,1980,1.588
4,1981,1.491
4,1982,1.246
4,1983,1.588
4,1984,1.100
4,1985,0.660
4,1986,1.051
4,1987,1.344
4,1988,1.442
4,1989,1.491
4,1990,1.784
4,1991,1.393
4,1992,0.904
4,1993,1.002
4,1994,0.904
4,1995,0.464
4,1996,1.344
4,1997,1.100
4,1998,1.686
4,1999,1.833
4,2000,1.344
4,2001,1.295
4,2002,0.660
4,2003,0.660
4,2004,0.513
4,2005,0.904
4,2006,0.855
4,2007,1.246
4,2008,2.028
4,2009,1.149
4,2010,1.784
4,2011,1.246
4,2012,0.660
4,2013,0.464
4,2014,0.513
4,2015,0.562
4,2016,1.002
4,2017,1.002
4,2018,1.295
4,2019,1.686
4,2020,1.246
4,2021,1.149
4,2022,0.904
4,2023,0.758
4,2024,0.806
4,2025,1.197
4,2026,1.149
4,2027,1.588
4,2028,1.833
4,2029,0.904
4,2030,1.393
4,2031,1.540
4,2032,1.833
4,2033,1.246
4,2034,0.855
4,2035,1.100
4,2036,1.393
4,2037,1.637
4,2038,1.295
4,2039,1.540
4,2040,1.637
4,2041,1.149
4,2042,1.149
4,2043,0.953
4,2044,0.660
4,2045,0.611
4,2046,0.806
4,2047,0.953
4,2048,1.002
4,2049,1.100
4,2050,0.562
4,2051,0.709
4,2052,0.611
4,2053,0.562
4,2054,0.758
4,2055,1.637
4,2056,1.735
4,2057,2.175
4,2058,0.758
4,2059,1.735
4,2060,1.491
4,2061,1.197
4,2062,0.806
4,2063,0.562
4,2064,0.562
4,2065,1.344
4,2066,1.491
4,2067,2.224
4,2068,1.735
4,2069,1.149
4,2070,0.855
4,2071,0.709
4,2072,0.464
4,2073,0.513
4,2074,0.904
4,2075,1.051
4,2076,0.953
4,2077,1.344
4,2078,1.686
4,2079,1.149
4,2080,1.002
4,2081,0.855
4,2082,0.709
4,2083,0.709
4,2084,1.197
4,2085,1.051
4,2086,1.588
4,2087,1.393
4,2088,1.637
4,2089,1.442
4,2090,1.149
4,2091,1.393
4,2092,1.246
4,2093,0.709
4,2094,1.246
4,2095,1.637
4,2096,1.882
4,2097,1.540
4,2098,1.100
4,2099,1.540
4,2100,1.491
4,2101,1.491
4,2102,1.002
4,2103,0.660
4,2104,1.197
4,2105,1.491
4,2106,2.077
4,2107,1.491
4,2108,1.540
4,2109,1.246
4,2110,0.904
4,2111,1.002
4,2112,0.611
4,2113,0.758
4,2114,1.295
4,2115,1.491
4,2116,1.882
4,2117,1.931
4,2118,1.588
4,2119,0.806
4,2120,0.415
4,2121,0.660
4,2122,0.367
4,2123,0.758
4,2124,1.149
4,2125,1.588
4,2126,1.735
4,2127,1.784
4,2128,1.540
4,2129,1.393
4,2130,0.415
4,2131,0.464
4,2132,0.415
4,2133,1.246
4,2134,1.100
4,2135,1.637
4,2136,1.979
4,2137,1.833
4,2138,1.393
4,2139,1.197
4,2140,1.686
4,2141,0.806
4,2142,0.709
4,2143,1.051
4,2144,1.002
4,2145,1.100
4,2146,1.442
4,2147,1.540
4,2148,1.197
4,2149,1.149
4,2150,1.197
4,2151,0.660
4,2152,0.758
4,2153,1.149
4,2154,1.393
4,2155,1.833
4,2156,1.588
4,2157,1.833
4,2158,1.491
4,2159,1.491
4,2160,1.295
4,2161,0.758
4,2162,0.660
4,2163,1.540
4,2164,1.295
4,2165,2.370
5,1,-3.837
5,2,0.220
5,3,0.220
5,4,0.171
5,5,0.220
5,6,0.464
5,7,1.197
5,8,1.833
5,9,1.979
5,10,2.028
5,11,1.931
5,12,1.295
5,13,0.855
5,14,1.491
5,15,2.322
5,16,2.224
5,17,1.686
5,18,1.246
5,19,1.295
5,20,1.979
5,21,1.979
5,22,1.491
5,23,1.442
5,24,1.540
5,25,1.882
5,26,1.442
5,27,2.028
5,28,1.197
5,29,1.246
5,30,2.077
5,31,2.273
5,32,1.393
5,33,1.149
5,34,0.758
5,35,1.784
5,36,2.468
5,37,2.468
5,38,1.979
5,39,1.246
5,40,2.077
5,41,1.882
5,42,1.686
5,43,1.197
5,44,1.540
5,45,2.175
5,46,1.540
5,47,1.588
5,48,1.246
5,49,1.246
5,50,1.833
5,51,2.273
5,52,1.784
5,53,1.637
5,54,1.882
5,55,1.197
5,56,1.051
5,57,1.197
5,58,1.246
5,59,1.393
5,60,1.735
5,61,1.833
5,62,1.686
5,63,1.588
5,64,2.224
5,65,1.833
5,66,1.686
5,67,1.197
5,68,1.295
5,69,1.735
5,70,1.833
5,71,1.246
5,72,0.855
5,73,0.855
5,74,1.442
5,75,1.882
5,76,2.273
5,77,1.833
5,78,1.149
5,79,1.833
5,80,2.224
5,81,1.442
5,82,1.491
5,83,1.002
5,84,2.468
5,85,2.126
5,86,2.859
5,87,1.882
5,88,1.588
5,89,2.273
5,90,1.833
5,91,1.051
5,92,1.149
5,93,1.344
5,94,2.077
5,95,1.491
5,96,2.028
5,97,1.442
5,98,1.100
5,99,1.442
5,100,2.224
5,101,2.028
5,102,1.882
5,103,2.175
5,104,1.931
