free spinning
run,sample,current_A
7,458,0.415
7,459,0.367
7,460,0.464
7,461,0.855
7,462,2.175
7,463,1.393
7,464,1.442
7,465,0.367
7,466,0.318
7,467,0.318
7,468,0.367
7,469,1.344
7,470,1.100
7,471,1.393
7,472,1.588
7,473,1.491
7,474,2.028
7,475,0.318
7,476,0.367
7,477,0.464
7,478,1.100
7,479,1.882
7,480,1.149
7,481,1.784
7,482,1.784
7,483,1.588
7,484,1.540
7,485,0.122
7,486,0.269
7,487,0.415
7,488,0.562
7,489,1.344
7,490,0.220
7,491,0.562
7,492,1.246
7,493,1.833
7,494,0.611
7,495,0.318
7,496,0.171
7,497,0.367
7,498,1.100
7,499,2.224
7,500,0.415
7,501,0.709
7,502,1.393
7,503,1.735
7,504,0.806
7,505,0.220
7,506,0.415
7,507,1.197
7,508,2.370
7,509,1.491
7,510,1.540
7,511,2.175
7,512,1.588
7,513,1.197
7,514,0.855
7,515,0.367
7,516,0.415
7,517,1.197
7,518,2.077
7,519,2.077
7,520,1.735
7,521,1.100
7,522,0.904
7,523,0.806
7,524,0.953
7,525,0.709
7,526,0.855
7,527,1.931
7,528,2.126
7,529,1.931
7,530,1.393
7,531,0.806
7,532,0.611
7,533,0.806
7,534,1.588
7,535,1.979
7,536,2.566
7,537,1.784
7,538,0.806
7,539,1.246
7,540,0.953
7,541,0.318
7,542,0.220
7,543,0.904
7,544,2.517
7,545,1.686
7,546,1.100
7,547,1.833
7,548,1.833
7,549,1.295
7,550,1.735
7,551,1.344
7,552,1.784
7,553,2.126
7,554,0.318
7,555,0.122
7,556,1.344
7,557,1.833
7,558,1.149
7,559,1.442
7,560,1.344
7,561,1.149
7,562,1.295
7,563,1.149
7,564,0.367
7,565,0.513
7,566,0.367
7,567,1.295
7,568,1.931
7,569,1.882
7,570,1.344
7,571,0.855
7,572,0.758
7,573,1.197
7,574,0.562
7,575,0.415
7,576,1.686
7,577,1.931
7,578,1.735
7,579,1.344
7,580,0.953
7,581,0.709
7,582,1.002
7,583,2.028
7,584,2.224
7,585,2.517
7,586,1.491
7,587,1.002
7,588,1.491
7,589,0.562
7,590,0.513
7,591,0.318
7,592,0.464
7,593,2.175
7,594,0.953
7,595,1.637
7,596,2.224
7,597,1.344
7,598,1.393
7,599,1.491
7,600,0.758
7,601,0.904
7,602,0.953
7,603,0.513
7,604,0.318
7,605,0.318
7,606,0.464
7,607,1.197
7,608,0.660
7,609,1.393
7,610,1.637
7,611,1.882
7,612,0.660
7,613,0.122
7,614,0.220
7,615,0.122
7,616,0.318
7,617,0.758
7,618,1.051
7,619,1.735
7,620,2.126
7,621,2.077
7,622,0.220
7,623,0.318
7,624,0.318
7,625,0.171
7,626,0.415
7,627,0.171
7,628,0.367
7,629,0.318
7,630,0.953
7,631,0.660
7,632,0.415
7,633,0.171
7,634,0.562
7,635,0.171
7,636,0.415
7,637,0.171
7,638,0.269
7,639,0.367
7,640,0.269
7,641,0.415
7,642,0.220
7,643,0.415
7,644,0.611
7,645,0.073
7,646,0.562
7,647,0.122
7,648,0.415
7,649,0.318
7,650,0.318
7,651,0.318
7,652,0.318
7,653,0.415
7,654,0.562
7,655,0.660
7,656,0.367
7,657,0.171
7,658,0.318
7,659,0.318
7,660,0.415
7,661,0.464
7,662,0.073
7,663,0.318
7,664,0.171
7,665,0.220
7,666,0.171
7,667,0.464
7,668,0.171
7,669,0.220
7,670,0.318
7,671,0.513
7,672,0.269
7,673,0.367
7,674,0.073
7,675,0.464
7,676,0.367
7,677,0.318
7,678,0.269
7,679,1.149
7,680,0.318
7,681,0.758
7,682,1.784
7,683,1.491
7,684,0.269
7,685,1.588
7,686,1.735
7,687,1.882
7,688,2.175
7,689,0.415
7,690,0.415
7,691,0.415
7,692,0.269
7,693,0.318
7,694,0.269
7,695,0.171
7,696,0.367
7,697,0.367
7,698,0.318
7,699,0.415
7,700,0.660
7,701,0.122
7,702,0.464
7,703,0.904
7,704,1.784
7,705,1.295
7,706,1.979
7,707,0.269
7,708,0.269
7,709,0.415
7,710,0.318
7,711,0.220
7,712,0.318
7,713,0.464
7,714,0.464
7,715,0.855
7,716,0.660
7,717,0.318
7,718,0.269
7,719,0.171
7,720,0.367
7,721,0.318
7,722,0.171
7,723,0.367
7,724,0.562
7,725,0.464
7,726,1.491
7,727,0.464
7,728,0.415
7,729,1.002
7,730,1.735
7,731,0.513
7,732,0.171
7,733,1.051
7,734,0.806
7,735,0.806
7,736,0.318
7,737,0.415
7,738,0.122
7,739,0.269
7,740,0.122
7,741,0.269
7,742,0.269
7,743,0.513
7,744,0.171
7,745,0.318
7,746,0.415
7,747,0.318
7,748,0.367
7,749,0.220
7,750,0.611
7,751,0.415
7,752,0.415
7,753,0.611
7,754,0.367
7,755,0.269
7,756,0.269
7,757,0.367
7,758,0.269
7,759,0.415
7,760,0.415
7,761,0.415
7,762,0.758
7,763,0.171
7,764,0.464
7,765,0.415
7,766,0.464
7,767,0.318
7,768,0.220
7,769,0.220
7,770,0.367
7,771,0.269
7,772,0.367
7,773,0.415
7,774,0.220
7,775,0.122
7,776,0.122
7,777,0.415
7,778,0.367
7,779,0.415
7,780,0.367
7,781,0.415
7,782,0.318
7,783,1.442
7,784,0.953
7,785,1.149
7,786,1.686
7,787,1.833
7,788,0.269
7,789,0.464
7,790,1.393
7,791,1.344
7,792,0.318
7,793,0.415
7,794,0.513
7,795,0.464
7,796,0.318
7,797,0.367
7,798,0.318
7,799,0.464
7,800,0.318
7,801,0.220
7,802,0.073
7,803,0.220
7,804,0.220
7,805,0.220
7,806,0.269
7,807,0.220
7,808,0.367
7,809,0.464
7,810,0.220
7,811,0.269
7,812,0.318
7,813,0.464
7,814,0.269
7,815,0.562
7,816,0.318
7,817,0.318
7,818,0.269
7,819,0.464
7,820,0.367
7,821,0.318
7,822,0.318
7,823,0.415
7,824,0.220
7,825,0.415
7,826,0.318
7,827,0.318
7,828,0.464
7,829,0.464
7,830,0.611
7,831,0.513
7,832,0.464
7,833,0.513
7,834,0.220
7,835,0.318
7,836,0.367
7,837,0.220
7,838,0.171
7,839,0.367
7,840,0.513
7,841,0.318
7,842,0.367
7,843,0.318
7,844,0.415
7,845,0.758
7,846,1.540
7,847,0.122
7,848,0.611
7,849,0.953
7,850,1.295
7,851,1.588
7,852,0.318
7,853,0.415
7,854,0.269
7,855,1.149
7,856,1.686
7,857,1.002
7,858,2.273
7,859,1.588
7,860,1.637
7,861,0.953
7,862,0.122
7,863,0.709
7,864,0.953
7,865,1.833
7,866,1.540
7,867,1.588
7,868,1.442
7,869,1.246
7,870,1.540
7,871,1.149
7,872,1.637
7,873,1.686
7,874,1.882
7,875,1.100
7,876,0.562
7,877,0.611
7,878,0.318
7,879,0.367
7,880,0.367
7,881,0.415
7,882,0.269
7,883,0.611
7,884,0.415
7,885,0.415
7,886,0.513
7,887,0.269
7,888,0.415
7,889,0.464
7,890,0.318
7,891,0.220
7,892,0.318
7,893,0.464
7,894,0.318
7,895,0.367
7,896,0.415
7,897,0.464
7,898,0.855
7,899,1.833
7,900,2.224
7,901,1.735
7,902,1.637
7,903,1.540
7,904,2.175
7,905,1.686
7,906,0.709
7,907,0.904
7,908,0.415
7,909,0.415
7,910,0.269
7,911,0.415
7,912,0.318
7,913,0.464
7,914,0.367
7,915,0.318
7,916,0.318
7,917,0.367
7,918,0.367
7,919,0.269
7,920,0.415
7,921,0.367
7,922,0.269
7,923,0.415
7,924,0.220
7,925,0.318
7,926,0.415
7,927,0.464
7,928,0.269
7,929,0.318
7,930,0.464
7,931,0.269
7,932,0.611
7,933,0.367
7,934,0.318
7,935,0.367
7,936,0.220
7,937,0.513
7,938,0.171
7,939,0.367
7,940,0.318
7,941,0.073
7,942,0.318
7,943,0.269
7,944,0.024
7,945,0.220
7,946,0.220
7,947,0.367
7,948,0.171
7,949,0.220
7,950,0.367
7,951,0.367
7,952,0.367
7,953,0.367
7,954,0.415
7,955,0.562
7,956,0.318
7,957,0.318
7,958,0.367
7,959,0.415
7,960,0.367
7,961,0.464
7,962,0.367
7,963,0.415
7,964,0.220
7,965,0.318
7,966,0.318
7,967,0.464
7,968,0.562
7,969,0.415
7,970,0.415
7,971,0.318
7,972,0.269
7,973,0.269
7,974,0.269
7,975,0.122
7,976,0.171
7,977,0.318
7,978,0.220
7,979,0.269
7,980,0.367
7,981,0.318
7,982,0.367
7,983,0.220
7,984,0.415
7,985,0.367
7,986,0.415
7,987,0.220
7,988,0.318
7,989,0.415
7,990,0.415
7,991,0.318
7,992,0.220
7,993,0.318
7,994,0.464
7,995,0.171
7,996,0.464
7,997,0.513
7,998,0.562
7,999,0.464
7,1000,0.269
7,1001,0.220
7,1002,0.367
7,1003,0.318
7,1004,0.464
7,1005,0.269
7,1006,0.367
7,1007,0.269
7,1008,0.513
7,1009,0.415
7,1010,0.415
7,1011,0.464
7,1012,0.171
7,1013,0.171
7,1014,0.367
7,1015,0.269
7,1016,0.220
7,1017,0.415
7,1018,0.171
7,1019,0.269
7,1020,0.367
7,1021,0.171
7,1022,0.464
7,1023,0.269
7,1024,0.562
7,1025,0.415
7,1026,0.415
7,1027,0.171
7,1028,0.415
7,1029,0.464
7,1030,0.464
7,1031,0.611
7,1032,0.611
7,1033,0.318
7,1034,0.269
7,1035,0.855
7,1036,0.464
7,1037,0.415
7,1038,0.513
7,1039,0.806
7,1040,1.442
7,1041,1.588
7,1042,2.224
7,1043,1.197
7,1044,1.588
7,1045,1.344
7,1046,0.611
7,1047,0.220
7,1048,0.562
7,1049,0.171
7,1050,0.318
7,1051,0.415
7,1052,0.220
7,1053,0.464
7,1054,0.269
7,1055,0.269
7,1056,0.318
7,1057,0.513
7,1058,0.318
7,1059,0.464
7,1060,0.122
7,1061,0.415
7,1062,0.513
7,1063,0.269
7,1064,0.318
7,1065,0.415
7,1066,0.513
7,1067,0.513
7,1068,0.464
7,1069,0.269
7,1070,0.318
7,1071,0.318
7,1072,0.415
7,1073,1.100
7,1074,2.322
7,1075,1.393
7,1076,1.588
7,1077,1.051
7,1078,1.197
7,1079,1.051
7,1080,0.904
7,1081,0.415
7,1082,1.491
7,1083,1.149
7,1084,0.806
7,1085,1.002
7,1086,1.833
7,1087,1.979
7,1088,1.295
7,1089,1.051
7,1090,1.344
7,1091,1.197
7,1092,0.464
7,1093,0.220
7,1094,0.709
7,1095,0.513
7,1096,1.246
7,1097,0.318
7,1098,0.318
7,1099,0.806
7,1100,0.415
7,1101,0.171
7,1102,0.318
7,1103,0.415
7,1104,0.318
7,1105,0.464
7,1106,0.318
7,1107,0.513
7,1108,0.415
7,1109,0.464
7,1110,0.269
7,1111,0.220
7,1112,0.269
7,1113,0.122
7,1114,0.220
7,1115,0.318
7,1116,0.220
7,1117,0.367
7,1118,0.122
7,1119,0.367
7,1120,0.269
7,1121,0.269
7,1122,0.318
7,1123,0.367
7,1124,0.367
7,1125,0.269
7,1126,0.367
7,1127,0.318
7,1128,0.611
7,1129,0.318
7,1130,0.318
7,1131,0.415
7,1132,0.318
7,1133,0.415
7,1134,0.367
7,1135,0.415
7,1136,0.415
7,1137,0.318
7,1138,0.318
7,1139,0.415
7,1140,0.953
7,1141,0.171
7,1142,0.415
7,1143,0.415
7,1144,0.367
7,1145,0.415
7,1146,0.415
7,1147,0.220
7,1148,0.513
7,1149,1.002
7,1150,0.464
7,1151,0.318
7,1152,0.415
7,1153,0.269
7,1154,0.318
7,1155,0.513
7,1156,0.464
7,1157,0.318
7,1158,0.513
7,1159,0.318
7,1160,0.318
7,1161,0.513
7,1162,0.220
7,1163,0.415
7,1164,0.464
7,1165,0.318
7,1166,0.367
7,1167,0.415
7,1168,0.367
7,1169,1.344
7,1170,0.904
7,1171,0.464
7,1172,0.562
7,1173,0.269
7,1174,0.464
7,1175,0.562
7,1176,1.686
7,1177,0.171
7,1178,0.318
7,1179,0.318
7,1180,0.318
7,1181,0.269
7,1182,0.415
7,1183,0.318
7,1184,1.393
7,1185,1.735
7,1186,0.220
7,1187,0.367
7,1188,0.318
7,1189,0.318
7,1190,0.513
7,1191,0.220
7,1192,0.562
7,1193,0.562
7,1194,0.415
7,1195,0.367
7,1196,0.318
7,1197,0.220
7,1198,0.464
7,1199,0.318
7,1200,0.318
7,1201,0.367
7,1202,0.269
7,1203,0.269
7,1204,0.415
7,1205,0.513
7,1206,0.269
7,1207,0.269
7,1208,0.171
7,1209,0.367
7,1210,0.318
7,1211,0.318
7,1212,0.220
7,1213,0.415
7,1214,0.415
7,1215,0.464
7,1216,0.464
7,1217,0.171
7,1218,0.367
7,1219,0.269
7,1220,0.367
7,1221,0.464
7,1222,0.367
7,1223,0.318
7,1224,1.686
7,1225,1.197
7,1226,1.784
7,1227,1.491
7,1228,0.513
7,1229,0.415
7,1230,0.318
7,1231,0.367
7,1232,0.415
8,1,-4.374
8,2,0.318
8,3,0.122
8,4,0.415
8,5,0.171
8,6,0.562
8,7,0.269
8,8,0.464
8,9,0.269
8,10,0.415
8,11,0.415
8,12,0.415
8,13,0.513
8,14,0.513
8,15,0.367
8,16,0.367
8,17,0.513
8,18,0.269
8,19,0.318
8,20,0.806
8,21,0.513
8,22,0.415
8,23,0.367
8,24,0.318
8,25,0.464
8,26,0.513
8,27,0.415
8,28,0.513
8,29,0.464
8,30,0.220
8,31,0.318
8,32,0.122
8,33,0.318
8,34,1.100
8,35,0.367
8,36,0.073
8,37,0.611
8,38,0.367
8,39,0.318
8,40,0.318
8,41,0.269
8,42,0.269
8,43,0.318
8,44,0.318
8,45,0.318
8,46,0.269
8,47,0.464
8,48,0.269
8,49,0.611
8,50,1.393
8,51,2.419
8,52,0.318
8,53,0.415
8,54,0.464
8,55,0.367
8,56,0.464
8,57,0.513
8,58,0.464
8,59,0.318
8,60,0.367
8,61,0.513
8,62,0.220
8,63,0.269
8,64,0.367
8,65,0.318
8,66,0.269
8,67,0.464
8,68,0.318
8,69,0.367
8,70,0.318
8,71,1.100
8,72,0.220
8,73,0.220
8,74,0.269
8,75,1.197
8,76,0.464
8,77,0.562
8,78,1.051
8,79,1.882
8,80,2.077
8,81,1.637
8,82,1.100
8,83,0.611
8,84,0.611
8,85,2.224
8,86,0.660
8,87,0.855
8,88,1.833
8,89,2.713
8,90,2.419
8,91,2.468
8,92,1.442
8,93,1.637
8,94,1.637
8,95,0.758
8,96,0.806
8,97,1.002
8,98,1.931
8,99,1.833
8,100,1.833
8,101,1.784
8,102,1.246
8,103,1.882
8,104,2.322
8,105,0.171
8,106,0.367
8,107,0.660
8,108,1.637
8,109,1.931
8,110,0.660
8,111,1.979
8,112,1.735
8,113,1.979
8,114,1.979
8,115,0.953
8,116,1.295
8,117,2.419
8,118,2.028
8,119,1.344
8,120,2.224
8,121,1.246
8,122,0.611
8,123,0.953
8,124,1.540
8,125,1.735
8,126,1.833
8,127,1.784
8,128,1.344
8,129,0.709
8,130,0.904
8,131,0.269
8,132,0.513
8,133,0.171
8,134,0.367
8,135,0.318
8,136,0.660
8,137,0.220
8,138,0.318
8,139,0.171
8,140,0.171
8,141,0.367
8,142,0.220
8,143,0.171
8,144,0.318
8,145,0.367
8,146,0.415
8,147,0.367
8,148,0.367
8,149,0.415
8,150,0.367
8,151,0.318
8,152,0.367
8,153,0.220
8,154,0.464
8,155,0.513
8,156,0.660
8,157,0.758
8,158,1.637
8,159,1.931
8,160,1.442
8,161,1.100
8,162,0.464
8,163,0.709
8,164,0.806
8,165,1.100
8,166,1.442
8,167,1.100
8,168,0.562
8,169,0.415
8,170,0.318
8,171,0.464
8,172,0.220
8,173,0.318
8,174,0.122
8,175,0.171
8,176,0.122
8,177,0.367
8,178,0.073
8,179,0.464
8,180,0.415
8,181,0.220
8,182,0.269
8,183,0.415
8,184,0.415
8,185,0.318
8,186,0.269
8,187,0.415
8,188,0.367
8,189,0.269
8,190,0.758
8,191,0.464
8,192,0.513
8,193,0.513
8,194,0.660
8,195,0.709
8,196,0.611
8,197,0.562
8,198,0.513
8,199,0.464
8,200,0.415
8,201,0.367
8,202,0.806
8,203,0.415
8,204,0.269
8,205,0.513
8,206,0.415
8,207,0.562
8,208,0.611
8,209,0.660
8,210,0.611
8,211,0.709
8,212,0.513
8,213,0.415
8,214,0.269
8,215,0.513
8,216,0.806
8,217,0.513
8,218,0.611
8,219,0.367
8,220,0.367
8,221,0.318
8,222,0.415
8,223,0.709
8,224,0.758
8,225,0.415
8,226,0.415
8,227,0.611
8,228,0.269
8,229,0.709
8,230,0.855
8,231,0.855
8,232,0.318
8,233,0.464
8,234,0.171
8,235,0.415
8,236,0.415
8,237,0.758
8,238,0.660
8,239,0.367
8,240,0.611
8,241,0.318
8,242,0.953
8,243,0.709
8,244,0.415
8,245,0.367
8,246,0.660
8,247,0.415
8,248,0.660
8,249,0.415
8,250,0.562
8,251,0.660
8,252,0.513
8,253,0.171
8,254,0.220
8,255,0.513
8,256,0.415
8,257,0.367
8,258,0.415
8,259,0.367
8,260,0.318
8,261,0.806
8,262,0.464
8,263,0.367
8,264,0.660
8,265,0.562
8,266,0.269
8,267,0.611
8,268,0.562
8,269,0.464
8,270,0.513
8,271,0.415
8,272,0.611
8,273,0.415
8,274,0.318
8,275,0.367
8,276,0.464
8,277,0.513
8,278,0.464
8,279,0.220
8,280,0.318
8,281,0.513
8,282,0.464
8,283,0.269
8,284,0.318
8,285,0.415
8,286,0.269
8,287,0.415
8,288,0.318
8,289,0.122
8,290,0.171
8,291,0.171
8,292,0.220
8,293,0.562
8,294,0.318
8,295,0.415
8,296,0.367
8,297,0.415
8,298,0.171
8,299,0.562
8,300,0.415
8,301,0.367
8,302,0.318
8,303,0.953
8,304,1.442
8,305,0.709
8,306,0.171
8,307,1.393
8,308,1.051
8,309,0.464
8,310,0.415
8,311,0.953
8,312,0.318
8,313,0.415
8,314,0.367
8,315,0.415
8,316,0.415
8,317,0.318
8,318,0.464
8,319,0.513
8,320,0.269
8,321,0.171
8,322,0.415
8,323,0.464
8,324,1.540
8,325,1.637
8,326,0.415
8,327,0.415
8,328,0.660
8,329,0.855
8,330,0.758
8,331,0.953
8,332,0.660
8,333,0.367
8,334,0.415
8,335,1.540
8,336,1.637
8,337,1.197
8,338,2.126
8,339,1.491
8,340,1.686
8,341,1.442
8,342,1.051
8,343,0.904
8,344,1.246
8,345,0.660
8,346,0.269
8,347,0.660
8,348,0.415
8,349,0.171
8,350,0.171
8,351,0.367
8,352,0.318
8,353,0.122
8,354,0.269
8,355,0.171
8,356,0.464
8,357,0.269
8,358,0.269
8,359,0.269
8,360,0.367
8,361,0.464
8,362,0.318
8,363,0.415
8,364,0.318
8,365,0.415
8,366,0.171
8,367,0.415
8,368,0.367
8,369,0.269
8,370,0.611
8,371,0.220
8,372,0.171
8,373,0.464
8,374,0.318
8,375,0.464
8,376,0.513
8,377,0.367
8,378,0.513
8,379,0.269
8,380,0.513
8,381,0.660
8,382,0.855
8,383,0.367
8,384,0.415
8,385,0.415
8,386,1.295
8,387,1.588
8,388,0.709
8,389,2.077
8,390,1.735
8,391,1.100
8,392,1.540
8,393,1.295
8,394,1.784
8,395,1.295
8,396,0.660
8,397,0.318
8,398,0.318
8,399,0.269
8,400,0.269
8,401,0.318
8,402,1.735
8,403,1.686
8,404,1.197
8,405,0.904
8,406,0.415
8,407,0.367
8,408,0.318
8,409,0.367
8,410,0.269
8,411,0.171
8,412,0.367
8,413,0.464
8,414,0.464
8,415,0.367
8,416,0.220
8,417,0.122
8,418,0.171
8,419,0.367
8,420,0.171
8,421,0.367
8,422,0.269
8,423,0.318
8,424,0.220
8,425,0.122
8,426,0.660
8,427,0.415
8,428,0.464
8,429,0.415
8,430,0.855
8,431,1.735
8,432,0.953
8,433,1.882
8,434,1.882
8,435,1.197
8,436,1.344
8,437,2.468
8,438,1.442
8,439,1.637
8,440,1.295
8,441,0.318
8,442,0.367
8,443,0.367
8,444,0.464
8,445,0.269
8,446,1.784
8,447,1.833
8,448,1.393
8,449,1.100
8,450,0.415
8,451,0.318
8,452,0.415
8,453,0.367
8,454,0.269
8,455,0.318
8,456,0.073
8,457,0.318
8,458,0.220
8,459,0.073
8,460,0.415
8,461,0.269
8,462,0.318
8,463,0.464
8,464,0.220
8,465,0.269
8,466,0.562
8,467,0.367
8,468,0.415
8,469,0.220
8,470,0.464
8,471,0.367
8,472,0.220
8,473,0.269
8,474,0.611
8,475,2.028
8,476,2.175
8,477,0.660
8,478,1.784
8,479,2.077
8,480,1.979
8,481,1.344
8,482,1.637
8,483,1.540
8,484,0.562
8,485,0.367
8,486,1.393
8,487,0.758
8,488,0.513
8,489,0.660
8,490,0.513
8,491,0.073
8,492,0.171
8,493,0.220
8,494,0.367
8,495,0.269
8,496,0.318
8,497,0.415
8,498,0.122
8,499,0.415
8,500,0.269
8,501,0.269
8,502,0.367
8,503,0.855
8,504,0.318
8,505,0.513
8,506,0.220
8,507,0.318
8,508,0.415
8,509,0.464
8,510,0.269
8,511,0.464
8,512,0.464
8,513,1.931
8,514,1.637
8,515,1.002
8,516,0.953
8,517,0.415
8,518,0.269
8,519,0.318
8,520,0.269
8,521,0.318
8,522,0.318
8,523,0.122
8,524,0.415
8,525,1.002
8,526,1.197
8,527,1.051
8,528,0.953
8,529,1.246
8,530,0.513
8,531,0.269
8,532,1.149
8,533,0.660
8,534,0.367
8,535,0.562
8,536,0.415
8,537,0.367
8,538,0.122
8,539,0.367
8,540,0.318
8,541,0.415
8,542,0.415
8,543,0.367
8,544,0.464
8,545,0.367
8,546,0.415
8,547,0.367
8,548,0.220
8,549,0.415
8,550,0.269
8,551,0.415
8,552,0.269
8,553,0.464
8,554,0.220
8,555,0.611
8,556,1.295
8,557,1.588
8,558,0.855
8,559,0.464
8,560,0.415
8,561,1.295
8,562,1.637
8,563,1.686
8,564,1.149
8,565,0.318
8,566,0.611
8,567,0.318
8,568,0.269
8,569,0.318
8,570,0.269
8,571,1.100
8,572,2.126
8,573,1.393
8,574,0.464
8,575,0.513
8,576,0.415
8,577,0.269
8,578,0.758
8,579,1.931
8,580,2.175
8,581,1.442
8,582,0.855
8,583,1.344
8,584,0.415
8,585,0.220
8,586,0.220
8,587,0.318
8,588,1.344
8,589,1.588
8,590,1.442
8,591,1.393
8,592,1.686
8,593,1.540
8,594,0.318
8,595,0.318
8,596,0.709
8,597,1.540
8,598,1.686
8,599,1.246
8,600,1.882
8,601,1.637
8,602,1.491
8,603,1.784
8,604,0.269
8,605,0.513
8,606,0.220
8,607,0.806
8,608,1.393
8,609,0.464
8,610,1.051
8,611,2.224
8,612,1.588
8,613,0.660
8,614,0.513
8,615,0.220
8,616,0.513
8,617,1.393
8,618,1.784
8,619,0.660
8,620,1.637
8,621,1.686
8,622,1.735
8,623,0.318
8,624,0.415
8,625,0.318
8,626,0.367
8,627,1.637
8,628,1.637
8,629,1.784
8,630,1.491
8,631,1.100
8,632,1.540
8,633,1.735
8,634,0.660
8,635,0.855
8,636,1.540
8,637,1.540
8,638,1.491
8,639,1.393
8,640,0.660
8,641,0.318
8,642,0.660
8,643,1.393
8,644,1.246
8,645,2.028
8,646,1.344
8,647,0.611
8,648,0.855
8,649,0.513
8,650,0.318
8,651,0.269
8,652,0.220
8,653,1.002
8,654,1.637
8,655,1.540
8,656,1.051
8,657,0.709
8,658,1.491
8,659,0.611
8,660,0.269
8,661,0.367
8,662,0.464
8,663,1.491
8,664,1.295
8,665,1.442
8,666,1.002
8,667,0.171
8,668,0.660
8,669,0.415
8,670,0.367
8,671,0.415
8,672,0.367
8,673,1.344
8,674,1.882
8,675,1.491
8,676,1.344
8,677,1.002
8,678,1.686
8,679,1.246
8,680,0.709
8,681,1.344
8,682,1.540
8,683,1.540
8,684,1.979
8,685,1.637
8,686,1.197
8,687,0.758
8,688,1.002
8,689,0.367
8,690,0.367
8,691,0.269
8,692,0.513
8,693,0.953
8,694,0.904
8,695,0.562
8,696,0.220
8,697,0.269
8,698,0.220
8,699,0.269
8,700,0.367
8,701,0.415
8,702,0.122
8,703,0.269
8,704,0.611
8,705,0.269
8,706,0.415
8,707,0.367
8,708,0.269
8,709,0.513
8,710,0.513
8,711,0.318
8,712,0.367
8,713,0.415
8,714,0.367
8,715,0.220
8,716,0.415
8,717,0.464
8,718,0.562
8,719,0.269
8,720,0.855
8,721,0.660
8,722,1.295
8,723,0.513
8,724,1.540
8,725,1.588
8,726,1.588
8,727,1.149
8,728,1.637
8,729,1.002
8,730,0.562
8,731,0.806
8,732,1.246
8,733,1.002
8,734,1.540
8,735,2.566
8,736,1.491
8,737,0.758
8,738,1.002
8,739,0.415
8,740,0.367
8,741,0.513
8,742,1.100
8,743,2.126
8,744,1.588
8,745,1.637
8,746,1.197
8,747,1.295
8,748,0.855
8,749,0.464
8,750,0.318
8,751,0.415
8,752,1.393
8,753,1.784
8,754,2.273
8,755,1.344
8,756,1.051
8,757,1.246
8,758,0.758
8,759,0.367
8,760,0.464
8,761,0.513
8,762,2.224
8,763,1.735
8,764,2.028
8,765,1.931
8,766,1.442
8,767,1.442
8,768,1.637
8,769,1.588
8,770,2.077
8,771,1.588
8,772,0.318
8,773,0.464
8,774,0.611
8,775,1.393
8,776,2.077
8,777,0.904
8,778,1.588
8,779,1.833
8,780,1.882
8,781,0.415
8,782,0.415
8,783,0.513
8,784,0.269
8,785,0.904
8,786,1.295
8,787,1.735
8,788,2.175
8,789,1.931
8,790,1.246
8,791,0.464
8,792,0.415
8,793,0.367
8,794,0.806
8,795,2.615
8,796,1.491
8,797,1.931
8,798,1.393
8,799,1.295
8,800,2.028
8,801,0.464
8,802,0.220
8,803,0.513
8,804,0.513
8,805,0.415
8,806,0.464
8,807,0.318
8,808,0.318
8,809,0.318
8,810,0.220
8,811,0.513
8,812,0.415
8,813,0.562
8,814,0.464
8,815,0.269
8,816,0.269
8,817,0.562
8,818,0.318
8,819,0.415
8,820,0.318
8,821,0.415
8,822,0.367
8,823,0.318
8,824,0.318
8,825,0.415
8,826,0.220
8,827,0.367
8,828,0.367
8,829,0.660
8,830,0.367
8,831,0.220
8,832,0.073
8,833,0.269
8,834,0.464
8,835,0.660
8,836,0.709
8,837,2.273
8,838,1.491
8,839,1.491
8,840,0.220
8,841,0.367
8,842,0.415
8,843,0.513
8,844,0.758
8,845,0.562
8,846,1.442
8,847,1.784
8,848,1.686
8,849,1.686
8,850,0.367
8,851,0.318
8,852,0.562
8,853,0.318
8,854,0.367
8,855,0.464
8,856,0.464
8,857,0.318
8,858,0.220
8,859,0.415
8,860,0.220
8,861,0.171
8,862,0.269
8,863,0.367
8,864,0.318
8,865,0.415
8,866,0.464
8,867,0.269
8,868,0.220
8,869,0.367
8,870,0.367
8,871,0.464
8,872,0.269
8,873,0.269
8,874,0.318
8,875,0.415
8,876,0.220
8,877,0.269
8,878,0.464
8,879,0.367
8,880,0.464
8,881,0.415
8,882,0.367
8,883,0.318
8,884,1.344
8,885,1.149
8,886,1.931
8,887,1.393
8,888,1.979
8,889,0.464
8,890,0.415
8,891,0.415
8,892,0.269
8,893,1.393
8,894,1.735
8,895,1.931
8,896,2.175
8,897,1.246
8,898,1.588
8,899,0.513
8,900,0.464
8,901,0.464
8,902,1.002
8,903,2.028
8,904,2.175
8,905,1.637
8,906,1.002
8,907,0.464
8,908,1.491
8,909,0.415
8,910,0.562
8,911,1.246
8,912,1.882
8,913,1.344
8,914,1.540
8,915,1.491
8,916,0.513
8,917,0.318
8,918,0.806
8,919,1.588
8,920,1.149
8,921,1.197
8,922,0.953
8,923,0.269
8,924,1.002
8,925,0.367
8,926,0.367
8,927,0.464
8,928,0.367
8,929,0.953
8,930,1.735
8,931,1.686
8,932,1.100
8,933,0.709
8,934,1.002
8,935,0.611
8,936,0.367
8,937,0.464
8,938,0.464
8,939,1.491
8,940,1.931
8,941,1.931
8,942,1.246
8,943,0.855
8,944,0.806
